work_id,work_title,work_source,work_authors,referenced_work_ids,referenced_titles,referenced_sources,referenced_authors
W4400367989,State-of-the-art review on the use of AI-enhanced computational mechanics in geotechnical engineering,Artificial Intelligence Review,"Hongchen Liu, Huaizhi Su, Lizhi Sun, Daniel Dias‐da‐Costa","W1857397206, W1884245405, W1916166419","Calibration of constitutive parameters by inverse analysis for a geotechnical boundary problem, Use of an improved ANN model to predict collapse depth of thin and extremely thin layered rock strata during tunnelling, Developing a hybrid PSO–ANN model for estimating the ultimate bearing capacity of rock-socketed piles","Canadian Geotechnical Journal, Tunnelling and Underground Space Technology, Neural Computing and Applications","Tina Knabe, Helmut Schweiger, Tom Schanz, Dongfang Chen, Xia‐Ting Feng, Dingping Xu, Quan Jiang, Chengxiang Yang, Pin-Pin Yao, Danial Jahed Armaghani, Raja Shahrom Nizam Shah Bin Raja Shoib, Koohyar Faizi, Ahmad Safuan A. Rashid"
W4400369674,Review of few-shot learning application in CSI human sensing,Artificial Intelligence Review,"Zhengjie Wang, Jianhang Li, Wenchao Wang, Zhaolei Dong, Qingwei Zhang, Yinjing Guo","W1565327149, W2089695767, W2508522990","Deep Domain Confusion: Maximizing for Domain Invariance, Tool release, WiFinger","arXiv (Cornell University), ACM SIGCOMM Computer Communication Review, Source Not Found","Eric Tzeng, Judy Hoffman, Ning Zhang, Kate Saenko, Trevor Darrell, Daniel Halperin, Wenjun Hu, Anmol Sheth, David Wetherall, Hong Li, Wei Yang, Jianxin Wang, Yang Xu, Liusheng Huang"
W4400424436,An experimental evaluation of Siamese Neural Networks for robot localization using omnidirectional imaging in indoor environments,Artificial Intelligence Review,"Juan José Cabrera, NULL AUTHOR_ID, NULL AUTHOR_ID, NULL AUTHOR_ID, Luis Payá","W1612997784, W2026853674, W2097117768","ORB-SLAM: A Versatile and Accurate Monocular SLAM System, Visual SLAM with an Omnidirectional Camera, Going deeper with convolutions","IEEE Transactions on Robotics, Source Not Found, Source Not Found","Raul Mur-Artal, J. M. M. Montiel, Juan D. Tardós, Alejandro Rituerto, Luis Puig, J.J. Guerrero, Christian Szegedy, Wei Liu, Yangqing Jia, Pierre Sermanet, Scott Reed, Dragomir Anguelov, Dumitru Erhan, Vincent Vanhoucke, Andrew Rabinovich"
W4400425046,Generation and Countermeasures of adversarial examples on vision: a survey,Artificial Intelligence Review,"NULL AUTHOR_ID, NULL AUTHOR_ID, Yanming Guo, NULL AUTHOR_ID, Jun Tang, Ying Nie","W1595159159, W2097117768, W2108598243","Unknown Title, Going deeper with convolutions, ImageNet: A large-scale hierarchical image database","Journal of Global Optimization, Source Not Found, 2009 IEEE Conference on Computer Vision and Pattern Recognition","Rainer Storn, Kenneth V. Price, Christian Szegedy, Wei Liu, Yangqing Jia, Pierre Sermanet, Scott Reed, Dragomir Anguelov, Dumitru Erhan, Vincent Vanhoucke, Andrew Rabinovich, Jia Deng, Wei Dong, Richard Socher, Li-Jia Li, Kai Li, Li Fei-Fei"
W4400429759,Deep learning for lungs cancer detection: a review,Artificial Intelligence Review,"Rabia Javed, NULL AUTHOR_ID, NULL AUTHOR_ID, NULL AUTHOR_ID, NULL AUTHOR_ID, NULL AUTHOR_ID","W161447119, W1832115302, W1891929162","ecancermedicalscience, Computer-aided classification of lung nodules on computed tomography images via deep learning technique, Hybrid detection of lung nodules on CT scan images","ecancermedicalscience, OncoTargets and Therapy, Medical Physics","Massimo Bellomi, Yu-Jen Yu-Jen Chen, Kai-Lung Hua, Che-Hao Hsu, Wen-Huang Cheng, Shintami Chusnul Hidayati, Lin Lü, Yongqiang Tan, Lawrence H. Schwartz, Binsheng Zhao"
W4400454376,"Towards the automation of systematic reviews using natural language processing, machine learning, and deep learning: a comprehensive review",Artificial Intelligence Review,"Regina Ofori-Boateng, Magaly Aceves‐Martins, Nirmalie Wiratunga, Carlos Francisco Moreno‐García","W1203019046, W1564013439, W1580375566","Advanced analytics for the automation of medical systematic reviews, Algorithms for Finding Patterns in Strings, Active Hidden Markov Models for Information Extraction","Information Systems Frontiers, Elsevier eBooks, Lecture notes in computer science","Prem Timsina, Jun Liu, Omar El-Gayar, Alfred V. Aho, Tobias Scheffer, Christian Decomain, Stefan Wrobel"
W4400507813,A review of digital twins and their application in cybersecurity based on artificial intelligence,Artificial Intelligence Review,"Mohammad Hossein Homaei, O Gutierrez, José Carlos Sancho Núñez, Mar Ávila, Andrés Caro","W2898566698, W2902710430, W2949902554","FIWARE for Industry: A Data‐driven Reference Architecture, Virtual, Digital and Hybrid Twins: A New Paradigm in Data-Based Engineering and Engineered Data, An Enhanced Distributed Data Aggregation Method in the Internet of Things","Source Not Found, Archives of Computational Methods in Engineering, Sensors","Stefano De Panfilis, Sergio Gusmeroli, Jorge Villacieros Rodriguez, Jesús Benedicto, Francisco Chinesta, Elías Cueto, Emmanuelle Abisset-Chavanne, Jean Louis Duval, Fouad Khaldi, Mohammad Hossein Homaei, Ely Salwana, Shahaboddin Shamshirband"
W4400529244,A review on emotion detection by using deep learning techniques,Artificial Intelligence Review,"Tulika Chutia, Nomi Baruah","W135937222, W1513398909, W1572786359","Using a Heterogeneous Dataset for Emotion Analysis in Text, Identifying Expressions of Emotion in Text, Sentiment analysis using product review data","Lecture notes in computer science, Springer eBooks, Journal Of Big Data","Soumaya Chaffar, Diana Inkpen, Saima Aman, Stan Śzpakowicz, Xing Fang, Justin Zhan"
W4400529443,An overview of implementing security and privacy in federated learning,Artificial Intelligence Review,"Kai Hu, Sheng Gong, Qi Zhang, Chaowen Seng, Min Xia, Shanshan Jiang","W1966072539, W2005107218, W2038517014","The Staircase Mechanism in Differential Privacy, Differentially private data release for data mining, Definitions and properties of zero-knowledge proof systems","IEEE Journal of Selected Topics in Signal Processing, Source Not Found, Journal of Cryptology","Quan Geng, Peter Kairouz, Sewoong Oh, Pramod Viswanath, Noman Mohammed, Rui Chen, Benjamin C. M. Fung, Philip S. Yu, Oded Goldreich, Yair Oren"
W4400533311,Role of Artificial Intelligence in the crime prediction and pattern analysis studies published over the last decade: a scientometric analysis,Artificial Intelligence Review,"Manpreet Kaur, Munish Saini","W1531081428, W1593589895, W1844113700","Kernel density estimation and hotspot mapping, Cyberbullying: Review of an Old Problem Gone Viral, GENERATIVE EXPLANATIONS OF CRIME: USING SIMULATION TO TEST CRIMINOLOGICAL THEORY*","Policing An International Journal, Journal of Adolescent Health, Criminology","Timothy C. Hart, Paul A. Zandbergen, Elias Aboujaoude, Matthew W. Savage, Vladan Starčević, Wael Salame, Daniel Birks, Michael Townsley, Anna Stewart"
W4400583786,"Integrating metaheuristics and artificial intelligence for healthcare: basics, challenging and future directions",Artificial Intelligence Review,"Essam H. Houssein, Eman Saber, Abdelmgeid A. Ali, Yaser M. Wazery","W124019972, W125886255, W1444952417","Artificial Neural Networks for Combinatorial Optimization, Invasive Weed Optimization Algorithm, Binary grey wolf optimization approaches for feature selection","Kluwer Academic Publishers eBooks, Intelligent systems reference library, Neurocomputing","Jean‐Yves Potvin, Kate Smith‐Miles, Bo Xing, Wenjing Gao, E. Emary, Hossam M. Zawbaa, Aboul Ella Hassanien"
W4400607621,SRGAN-enhanced unsafe operation detection and classification of heavy construction machinery using cascade learning,Artificial Intelligence Review,"Bubryur Kim, Eui-Jung An, Sung-Ho Kim, K. R. Sri Preethaa, Dong‐Eun Lee, R. R. Lukacs","W1966941463, W1997839992, W2330219538","Computer vision techniques for construction safety and health monitoring, Costs of occupational injuries in construction in the United States, A Review on Evaluation Metrics for Data Classification Evaluations","Advanced Engineering Informatics, Accident Analysis & Prevention, International Journal of Data Mining & Knowledge Management Process","JoonOh Seo, SangUk Han, Sang Hyun Lee, Hyoungkwan Kim, Geetha M. Waehrer, Xiuwen Sue Dong, Ted R. Miller, Elizabeth Haile, Yongxin Men, M. Hossin, Sulaiman M.N"
W4400692945,Assessment of bio-medical waste disposal techniques using interval-valued q-rung orthopair fuzzy soft set based EDAS method,Artificial Intelligence Review,"Rana Muhammad Zulqarnain, Hamza Naveed, Sameh Askar, Muhammet Deveci, Imran Siddique, Oscar Castillo","W1765570948, W1965777053, W1978352585","Fundamental Properties of Interval-Valued Pythagorean Fuzzy Aggregation Operators, Intuitionistic fuzzy geometric aggregation operators based on einstein operations, Soft set theory—First results","International Journal of Intelligent Systems, International Journal of Intelligent Systems, Computers & Mathematics with Applications","Xindong Peng, Yong Yang, Weize Wang, Xinwang Liu, D.A. Molodtsov"
W4400695119,Fire Identification Based on Novel Dense Generative Adversarial Networks,Artificial Intelligence Review,"Tawfeeq Shawly, Ahmed A. Alsheikhy","W2958757786, W3128200711, W3198359486","Recent Advances in Fire Detection and Monitoring Systems: A Review, Fire Detection based on Convolutional Neural Networks with Channel Attention, Generative Adversarial Networks","Smart innovation, systems and technologies, Source Not Found, International Journal for Research in Applied Science and Engineering Technology","Rafik Ghali, Marwa Jmal, Wided Souidene Mseddi, Rabah Attia, Xiaobo Zhang, Kun Qian, Kaihe Jing, Jianwei Yang, Hai Yu, Amey Thakur"
W4400699794,Versatile time-window sliding machine learning techniques for stock market forecasting,Artificial Intelligence Review,"Zeqiye Zhan, Song-Kyoo Kim","W1678356000, W1969852690, W2039603470","Greedy function approximation: A gradient boosting machine., Stock Price Prediction Using the ARIMA Model, Convolution Theorems for Quaternion Fourier Transform: Properties and Applications","The Annals of Statistics, Source Not Found, Abstract and Applied Analysis","Jerome H. Friedman, Ayodele A. Adebiyi, Aderemi O. Adewumi, C. K. Ayo, Mawardi Bahri, Ryuichi Ashino, Rémi Vaillancourt"
W4400700713,Federated learning for biometric recognition: a survey,Artificial Intelligence Review,"Jian Guo, Hengyu Mu, Xingli Liu, Hengyi Ren, Chong Han","W191940071, W1966602166, W1982209341","SDUMLA-HMT: A Multimodal Biometric Database, An available database for the research of finger vein recognition, A face antispoofing database with diverse attacks","Lecture notes in computer science, Source Not Found, Source Not Found","Yilong Yin, Lili Liu, Xiwei Sun, Yu Lu, Shan Juan Xie, Sook Yoon, Zhihui Wang, Dong Sun Park, Zhiwei Zhang, Junjie Yan, Sifei Liu, Zhen Lei, Yi Dong, Stan Z. Li"
W4400857405,Noise suppression zeroing neural network for online solving the time-varying inverse kinematics problem of four-wheel mobile manipulators with external disturbances,Artificial Intelligence Review,"Zhongbo Sun, Yanpeng Zhou, Shijun Tang, Jun Luo, Bo Zhao","W2006713976, W2040555779, W2467979783","Solving time-varying inverse kinematics problem of wheeled mobile manipulators using Zhang neural network with exponential convergence, Fusion of probabilistic A* algorithm and fuzzy inference system for robotic path planning, Modified ZNN for Time-Varying Quadratic Programming With Inherent Tolerance to Noises and Its Application to Kinematic Redundancy Resolution of Robot Manipulators","Nonlinear Dynamics, Artificial Intelligence Review, IEEE Transactions on Industrial Electronics","Lin Xiao, Yunong Zhang, Rahul Kala, Anupam Shukla, Ritu Tiwari, Long Jin, Yunong Zhang, Shuai Li, Yinyan Zhang"
W4400857494,Transformer-based models for combating rumours on microblogging platforms: a review,Artificial Intelligence Review,"Rini Anggrainingsih, Ghulam Mubashar Hassan, Amitava Datta","W1055024227, W2005501262, W2084591134","Assessment of Tweet Credibility with LDA Features, Preferred Reporting Items for Systematic Reviews and Meta-Analyses: The PRISMA Statement, Information credibility on twitter","Source Not Found, Annals of Internal Medicine, Source Not Found","Jun Ito, Jing Song, Hiroyuki Toda, Yoshimasa Koike, Satoshi Oyama, David Moher, Alessandro Liberati, Jennifer Tetzlaff, Douglas G. Altman, Carlos Castillo, Marcelo Mendoza, Bárbara Poblete"
W4400895761,A Comprehensive review of data-driven approaches for forecasting production from unconventional reservoirs: best practices and future directions,Artificial Intelligence Review,"Hamid Rahmanifard, Ian D. Gates","W132173676, W1970328887, W1977643758","Big Data Analytics: A Literature Review Paper, Do Data Mining Methods Matter?: A Wolfcamp Shale Case Study, A Novel Method to Optimize Horizontal Bakken Completions in a Factory Mode Development Program","Lecture notes in computer science, SPE Hydraulic Fracturing Technology Conference, All Days","Nada Elgendy, Ahmed Elragal, Ming Zhong, Jared Schuetter, Srikanta Mishra, Randy F. LaFollette, Robert Shelley, Nijat Guliyev, Amir Nejad"
W4400921784,Small data challenges for intelligent prognostics and health management: a review,Artificial Intelligence Review,"Chuanjiang Li, Shaobo Li, Yixiong Feng, Konstantinos Gryllias, Fengshou Gu, Michael Pecht","W1965555277, W1994530392, W2004186751","On Information and Sufficiency, Advances in neural information processing systems 1, A plant-wide industrial process control problem","The Annals of Mathematical Statistics, Morgan Kaufmann Publishers Inc. eBooks, Computers & Chemical Engineering","S. Kullback, R. A. Leibler, David S. Touretzky, James J. Downs, E. F. Vogel"
W4401009456,Knowledge transfer in lifelong machine learning: a systematic literature review,Artificial Intelligence Review,"Pouya Khodaee, Herna L. Viktor, Wojtek Michalowski","W1994530392, W2028425715, W210891286","Advances in neural information processing systems 1, Continuing Education; Lifelong Learning, Active Task Selection for Lifelong Machine Learning","Morgan Kaufmann Publishers Inc. eBooks, Procedia - Social and Behavioral Sciences, Proceedings of the AAAI Conference on Artificial Intelligence","David S. Touretzky, Marjan Laal, Ashkan Laal, Arsalan Aliramaei, Paul Ruvolo, Eric Eaton"
W4401011076,Explainable artificial intelligence (XAI) in finance: a systematic literature review,Artificial Intelligence Review,"Jurgita Černevičienė, Audrius Kabašinskas","W1973352466, W1988753456, W2026501592","Decision Rule Extraction for Regularized Multiple Criteria Linear Programming Model, Enhancing accuracy and interpretability of ensemble strategies in credit risk assessment. A correlated-adjusted decision forest proposal, A survey of business failures with an emphasis on prediction methods and industrial applications","International Journal of Data Warehousing and Mining, Expert Systems with Applications, European Journal of Operational Research","Donghong Sun, Li Liu, Peng Zhang, Xingquan Zhu, Yong Shi, Raquel Flórez-López, Juan Manuel Ramón-Jerónimo, Augustinos I. Dimitras, Stelios H. Zanakis, Constantin Zopounidis"
W4401016008,AI’s effect on innovation capacity in the context of industry 5.0: a scoping review,Artificial Intelligence Review,"Adrien Bécue, João Gama, Pedro Quelhas Brito","W1855283887, W1862276743, W188413007","Competitive Strategy: Techniques for Analyzing Industries and Competitors, The Impact of Information Technology on the Organization of Economic Activity: The “Move to the Middle” Hypothesis, Institutional economics: social order and public policy","Source Not Found, Journal of Management Information Systems, Choice Reviews Online","Michael E. Porter, Eric K. Clemons, Sashidhar P. Reddi, Michael C. Row, Wolfgang Kasper, Manfred E. Streit"
